FECHA DEL EVENTO;DIRECCIÓN ATENCIÓN DEL INCIDENTE;LATITUD;LONGITUD;Tiempo de Respuesta;Tiempo total evento;RECURSOS;RECURSOS2;RECURSOS3;RECURSOS4;RECURSOS5;RECURSOS6;RECURSOS7;TOTAL RECURSOS;J1;J2;Cdte.;Sub. Cdte.;Tte.;Sgto.;Cabo;Bro.;Otro;Total;SERVICIO;CLASE DE SERVICIO;SUBCLASE DE SERVICIO;TIPO SUBCLASE DE SERVICIO;USO DE LA EDIFICACION ;CLASE DE USO DE LA EDIFICACION ;SUBCLASE DE USO DE LA EDIFICACIÓN;CLASE DE VEHÍCULO;SUBCLASE DE VEHÍCULO;ÁREA AFECTADA EN MTS2 EVENTOS FORESTALES;ÁREA EXPUESTA EN MTS2 EVENTOS FORESTALES;ORIGEN DE LA CAUSA COLOCAR EL TITULO DE CADA SERVICIO PARA LAS CAUSA;CAUSAS;Población Expuesta Hombres;Población Expuesta Mujeres;Población Expuesta Niñas;Población Expuesta Niños;Población Afectada Hombres;Población Afectada Mujeres;Población Afectada Niñas;Población Afectada Niños;Rescatados Hombres;Rescatados Mujeres;Rescatados Niñas;Rescatados Niños;Heridos Hombres;Heridos Mujeres;Heridos Niñas;Heridos Niños;Sin signos vitales Hombres;Sin signos vitales Mujeres;Sin signos vitales Niñas;Sin signos vitales Niños;Latitud2;Longitud2
miércoles 1 de enero de 2020;           ;450.667.719.058.758;-741.440.277.375.819;00:08:00;05:09:00;ME-40;X-37;;;;;;2;;;;;;1;;6;;7;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.13  SUPERFICIES CALIENTES;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,506677191;-74,14402774
miércoles 1 de enero de 2020;           ;5;-74.048.236;00:12:00;00:52:00;ME-32;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;150;20000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,817618;-74,048236
miércoles 1 de enero de 2020;CL 130 BIS   103    3  ;473.139.685.300.009;-740.994.888.949.999;00:07:00;01:59:00;ME-32;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.7  FALLA EN APARATO ELECTRICO;ACCIDENTAL;1;1;;;1;1;;;;;;;;;;;;;;;4,731396853;-74,09948889
miércoles 1 de enero de 2020;CL 78   SUR 9A    13  ;451.056.654.500.007;-741.126.757.829.999;00:04:00;01:02:00;ME-31;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.7  FALLA EN APARATO ELECTRICO;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,510566545;-74,11267578
miércoles 1 de enero de 2020;CL 79A   SUR 89  BIS    ;462.281.434.020.266;-742.054.717.183.065;00:11:00;01:02:00;ME-28;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;1;1;;;1;1;;;;;;;1;;;;;;;;4,62281434;-74,20547172
miércoles 1 de enero de 2020;CL 22    18B    80  ;461.485.717.000.005;-740.802.603.509.999;00:04:00;00:55:00;ME-21;CT-1;;;;;;2;;;;;;;1;5;;6;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,61485717;-74,08026035
jueves 2 de enero de 2020;KR 113    82    47  ;472.353.633.300.008;-741.169.112.239.999;00:05:00;00:19:00;ME-17;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,723536333;-74,11691122
jueves 2 de enero de 2020;CL 73C   SUR 26F      ;454.429.408.500.005;-741.602.653.279.999;00:17:00;02:03:00;ME-40;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.2 SUBNORMAL;;;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;9;9;5;4;9;9;5;4;;;;;;;;;;;;;4,544294085;-74,16026533
viernes 3 de enero de 2020;CL 65B SUR 76C 45;458.240.405.300.006;-741.792.764.049.999;00:18:00;00:48:00;ME-28;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,582404053;-74,1792764
viernes 3 de enero de 2020;KR 118A 63D 12;471.054.932.400.006;-741.422.825.409.999;00:07:00;01:48:00;ME-17;;;;;;;1;;;;;;;1;2;;4;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.8 FALLA EN APARATO ELECTRONICO;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,710549324;-74,14228254
viernes 3 de enero de 2020;CL 146 SUR 3A 48;446.800.072.500.008;-741.240.369.449.999;00:11:00;01:32:00;ME-40;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.4.1 INDETERMINADA;INDETERMINADA;;2;;;;2;;;;;;;;;;;;;;;4,468000725;-74,12403694
viernes 3 de enero de 2020;;479.022.394.224.001;-740.938.703.771.275;00:03:00;01:53:00;ME-32;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.12 ADMINISTRACIÓN PÚBLICA;1.1.12.2 SEDES ADMINISTRATIVAS DE SERVICIOS PÚBLICOS;;;;;;1.1.1.10 LLAMA ABIERTA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,790223942;-74,09387038
sábado 4 de enero de 2020;KR 14A    53    35 SUR ;456.278.168.228.024;-74.126.964.481.544;00:07:00;01:41:00;ME-40;;;;;;;1;;;;;;;1;5;;6;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.4 COMERCIAL;1.1.4.2 COMERCIO ZONAL;;;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;2;;;;2;;;;;;;;;;;;;;;;4,562781682;-74,12696448
sábado 4 de enero de 2020;CL 165    7      ;474.115.957.300.006;-740.225.771.309.999;00:08:00;02:16:00;ME-42;"CT-10
";;;;;;2;;;;;;2;1;4;;7;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.4 VEHÍCULO DE TRANSPORTE MASIVO;1.2.4.4 SITP - BUS;;;1.2.1.13  SUPERFICIES CALIENTES;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,741159573;-74,02257713
sábado 4 de enero de 2020;KR 13    13    37  ;460.350.085.600.004;-740.787.877.969.999;00:03:00;02:52:00;ME-21;UR-01;CT-1;;;;;3;;;;;;2;2;9;;13;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;1;6;2;;1;6;2;;1;3;2;;;2;;;;;;;4,603500856;-74,0787878
sábado 4 de enero de 2020;CL 13A    83    25  ;465.347.600.000.007;-741.411.564.749.999;00:07:00;02:39:00;ME-16;CT-8;;;;;;2;;;;;;;1;6;;8;1. INCENDIOS;1.2 VEHICULARES;;;"
";;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.2 CAMIONETA;;;1.2.1.13  SUPERFICIES CALIENTES;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,653476;-74,14115647
